,REPOSITORY ID,REPOSITORY LINK,SAMPLE NUMBER,STUDY TITLE,STUDY LINK,ASSAY TYPE,TECHNOLOGY,COUNTRY,DISEASE,DOID,STUDY DESIGN,BODY SITE,PLATFORM,PARTICIPANT FEATURES,AVERAGE SPOTLENGTH,RUN ID,Sample ID,Sample Name,COLLECTION DATE,LIBRARY LAYOUT,LAT LON,SAMPLE TYPE,ETHNICITY,ELO,URBANZATION,REGION,CITYVILLAGE,TARGET AMPLICON,DIET
10,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652426,SRS5071115,WF0643,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
11,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652427,SRS5071114,WF1437,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
12,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652429,SRS5071112,WF1329,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
13,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652432,SRS5071109,WF1328,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
14,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652438,SRS5071103,WF1434,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
15,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652441,SRS5071100,WF1393,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
16,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652442,SRS5071098,WF0635,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
17,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652443,SRS5071099,WF0636,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
18,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652444,SRS5071097,WF0631,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
19,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652445,SRS5071096,WF0632,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
20,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652446,SRS5071095,WF0633,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
21,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652447,SRS5071094,WF0634,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
22,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652448,SRS5071092,WF0627,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
23,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652449,SRS5071093,WF0628,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
24,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,299.0,SRR9652450,SRS5071091,WF0629,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
25,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652451,SRS5071090,WF0630,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
26,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652473,SRS5071068,WF0626,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
27,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652474,SRS5071067,WF0625,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
28,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652475,SRS5071065,WF0620,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
29,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652476,SRS5071066,WF0619,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
30,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652477,SRS5071064,WF0618,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
31,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652478,SRS5071063,WF0667,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
32,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652479,SRS5071031,WF0617,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
33,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652480,SRS5071062,WF0666,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
34,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652481,SRS5071061,WF0664,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
35,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652482,SRS5071060,WF0663,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
36,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652483,SRS5071058,WF0662,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
37,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652484,SRS5071059,WF0661,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
38,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652485,SRS5071057,WF0660,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
39,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652486,SRS5071056,WF0659,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
40,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652487,SRS5071055,WF0658,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
41,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652488,SRS5071054,WF0657,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
42,PRJNA553183,PRJNA553183,117.0,DIFFERENT GUT MICROBIAL PROFILES IN SUB-SAHARAN AFRICAN AND SOUTH ASIAN WOMEN OF CHILDBEARING AGE ARE PRIMARILY ASSOCIATED WITH DIETARY INTAKES,31474951.0,AMPLICON,ILLUMINA,DEMOCRATIC REPUBLIC OF THE CONGO,HEALTHY,,COHORT STUDY,GUT,ILLUMINA MISEQ,WOMEN AGED IN AVERAGE 23 YEARS OLD,300.0,SRR9652500,SRS5071042,WF0655,2014.0,PAIRED,"1.000140, 20.632530",STOOL,,,RURAL,,EQUATEUR PROVINCE,V3-V4,
